day,period,room_id,course_id
0,0,r36,c0066
0,0,rB,c0206
0,0,rD,c0152
0,0,rE,c0230
0,0,rF,c0388
0,0,rG,c0095
0,0,rA,c0279
0,0,rL,c0310
0,0,rDS2,c0056
0,1,r27,c0108
0,1,rB,c0088
0,1,rD,c0178
0,1,rE,c0155
0,1,rF,c0238
0,1,rG,c0336
0,1,rA,c0074
0,1,rL,c0638
0,1,r52,c0069
0,1,rDS1,c0119
0,1,rDS2,c0157
0,2,r38,c0297
0,2,r27,c0156
0,2,rD,c0633
0,2,rE,c0252
0,2,rF,c0295
0,2,rG,c0336
0,2,rL,c0638
0,2,r50,c0157
0,2,r52,c0074
0,2,rDS1,c0015
0,2,rDS2,c0009
0,3,r36,c0020
0,3,r37,c0602
0,3,r38,c0007
0,3,r31,c0307
0,3,r27,c0156
0,3,rB,c0088
0,3,rD,c0201
0,3,rE,c0054
0,3,rF,c0157
0,3,rG,c0195
0,3,rA,c0115
0,3,rL,c0366
0,3,r52,c0298
0,3,rDS2,c0155
0,4,r37,c0297
0,4,r38,c0316
0,4,r27,c0298
0,4,rB,c0266
0,4,rD,c0007
0,4,rE,c0131
0,4,rF,c0217
0,4,rA,c0336
0,4,rL,c0113
0,4,r50,c0074
0,4,rDS1,c0304
1,0,r38,c0552
1,0,r31,c0080
1,0,r27,c0044
1,0,rB,c0315
1,0,rD,c0238
1,0,rE,c0266
1,0,rF,c0061
1,0,rG,c0023
1,0,rA,c0388
1,0,rL,c0195
1,0,r52,c0602
1,0,rDS1,c0095
1,0,rDS2,c0155
1,1,r36,c0559
1,1,r38,c0316
1,1,r27,c0019
1,1,rB,c0110
1,1,rD,c0323
1,1,rE,c0178
1,1,rF,c0211
1,1,rG,c0156
1,1,rA,c0633
1,1,rL,c0054
1,1,r52,c0127
1,1,rDS1,c0322
1,1,rDS2,c0056
1,2,r37,c0307
1,2,r27,c0470
1,2,rB,c0066
1,2,rD,c0058
1,2,rE,c0131
1,2,rA,c0088
1,2,rL,c0115
1,2,r50,c0366
1,2,rDS2,c0298
1,3,r36,c0314
1,3,r37,c0307
1,3,r27,c0297
1,3,rB,c0219
1,3,rD,c0157
1,3,rE,c0111
1,3,rF,c0252
1,3,rG,c0298
1,3,rA,c0366
1,3,rL,c0327
1,3,r50,c0119
1,3,r52,c0337
1,3,rDS2,c0313
1,4,r38,c0313
1,4,r27,c0322
1,4,rB,c0633
1,4,rD,c0480
1,4,rE,c0110
1,4,rF,c0217
1,4,rG,c0129
1,4,rA,c0638
1,4,rL,c0115
1,4,r50,c0602
2,0,r37,c0315
2,0,r31,c0467
2,0,r27,c0155
2,0,rB,c0379
2,0,rD,c0156
2,0,rE,c0302
2,0,rF,c0213
2,0,rG,c0326
2,0,rA,c0346
2,0,rL,c0178
2,0,r50,c0009
2,0,r52,c0095
2,0,rDS1,c0157
2,0,rDS2,c0080
2,1,r31,c0470
2,1,r27,c0127
2,1,rB,c0088
2,1,rD,c0119
2,1,rE,c0279
2,1,rF,c0266
2,1,rG,c0337
2,1,rA,c0388
2,1,rL,c0213
2,1,rDS1,c0155
2,1,rDS2,c0044
2,2,r36,c0020
2,2,rB,c0366
2,2,rD,c0633
2,2,rE,c0288
2,2,rF,c0186
2,2,rG,c0061
2,2,rA,c0054
2,2,rL,c0113
2,2,rDS2,c0219
2,3,rB,c0195
2,3,rD,c0279
2,3,rE,c0322
2,3,rG,c0633
2,3,rA,c0066
2,3,rL,c0252
2,3,r50,c0552
2,3,r52,c0295
2,3,rDS1,c0388
